date,open,high,low,close,volume
2025-09-18,14814.0,14918.0,14809.0,14864.0,160202
2025-09-19,15018.0,15038.0,14978.0,14988.0,137779
2025-09-22,15147.0,15196.0,15127.0,15132.0,191450
2025-09-23,15325.0,15375.0,15325.0,15375.0,131732
2025-09-24,15172.0,15206.0,15117.0,15201.0,115672
2025-09-25,15047.0,15102.0,15047.0,15047.0,96045
2025-09-26,14889.0,14948.0,14824.0,14948.0,150414
2025-09-29,15072.0,15142.0,15052.0,15142.0,145767
2025-09-30,15132.0,15162.0,15092.0,15157.0,81813
2025-10-01,15167.0,15167.0,15042.0,15042.0,92020
2025-10-02,15370.0,15454.0,15370.0,15454.0,203909
2025-10-10,15742.0,15772.0,15708.0,15767.0,211667
2025-10-13,15067.0,15196.0,15013.0,15152.0,413863
2025-10-14,15181.0,15380.0,14884.0,14933.0,178162
2025-10-15,15087.0,15236.0,15018.0,15211.0,115185
2025-10-16,15246.0,15315.0,15191.0,15315.0,130279
2025-10-17,15023.0,15137.0,14854.0,14908.0,205455
2025-10-20,15335.0,15474.0,15271.0,15444.0,197181
2025-10-21,15722.0,15807.0,15668.0,15678.0,201921
2025-10-22,15638.0,15772.0,15623.0,15757.0,71542
2025-10-23,15355.0,15494.0,15296.0,15464.0,131837
2025-10-24,15722.0,15822.0,15693.0,15822.0,136594
2025-10-27,16219.0,16343.0,16219.0,16343.0,234856
2025-10-28,16586.0,16586.0,16467.0,16507.0,159869
2025-10-29,16829.0,16988.0,16814.0,16988.0,163420
2025-10-30,16938.0,17132.0,16804.0,16914.0,240140
2025-10-31,16809.0,16899.0,16799.0,16864.0,104330
2025-11-03,16745.0,16785.0,16680.0,16680.0,102532
2025-11-04,16670.0,16680.0,16268.0,16273.0,190779
2025-11-05,15946.0,16070.0,15693.0,16060.0,310162
2025-11-06,16353.0,16353.0,16110.0,16224.0,148088
2025-11-07,15757.0,15807.0,15564.0,15772.0,210773
2025-11-10,15767.0,15966.0,15688.0,15951.0,286418
2025-11-11,16209.0,16278.0,16134.0,16204.0,186695
2025-11-12,16115.0,16313.0,16115.0,16313.0,103664
2025-11-13,16060.0,16253.0,16055.0,16249.0,100291
2025-11-14,15459.0,15519.0,15306.0,15410.0,262423
2025-11-17,15578.0,15688.0,15469.0,15668.0,84242
2025-11-18,15261.0,15301.0,14864.0,15003.0,221959
2025-11-19,14819.0,14923.0,14675.0,14799.0,220581
2025-11-20,15420.0,15544.0,15405.0,15484.0,207688
2025-11-21,14278.0,14402.0,14243.0,14293.0,342123
2025-11-24,14665.0,14720.0,14581.0,14680.0,197198
2025-11-25,15231.0,15251.0,15186.0,15186.0,175177
2025-11-26,15395.0,15559.0,15385.0,15554.0,139087
2025-11-27,15693.0,15727.0,15683.0,15708.0,144484
2025-11-28,15713.0,15822.0,15713.0,15822.0,136739
2025-12-01,15906.0,15946.0,15544.0,15628.0,229554
2025-12-02,15797.0,15886.0,15757.0,15782.0,106954
2025-12-03,16080.0,16164.0,16045.0,16159.0,123841
2025-12-04,16184.0,16184.0,16085.0,16164.0,71631
2025-12-05,16085.0,16253.0,16085.0,16244.0,65781
2025-12-08,16244.0,16373.0,16199.0,16373.0,119674
2025-12-09,16278.0,16278.0,16134.0,16154.0,105185
2025-12-10,16144.0,16209.0,16124.0,16209.0,73541
2025-12-11,16219.0,16263.0,15827.0,15951.0,187914
2025-12-12,16194.0,16239.0,16149.0,16239.0,115230
2025-12-15,15534.0,15708.0,15529.0,15703.0,147659
2025-12-16,15440.0,15449.0,15167.0,15211.0,131157
2025-12-17,15405.0,15564.0,15365.0,15554.0,75118
2025-12-18,14998.0,15067.0,14953.0,15052.0,179985
2025-12-19,15370.0,15430.0,15276.0,15390.0,101376
2025-12-22,15847.0,15901.0,15822.0,15886.0,139020
2025-12-23,15921.0,15956.0,15856.0,15856.0,113545
2025-12-24,16030.0,16060.0,15990.0,16010.0,127055
2025-12-26,16149.0,16184.0,16115.0,16115.0,127298
2025-12-29,16100.0,16160.0,16040.0,16070.0,97985
2025-12-30,15950.0,15985.0,15905.0,15960.0,114244
2026-01-02,15765.0,15860.0,15675.0,15860.0,135403
2026-01-05,15745.0,15850.0,15600.0,15680.0,268860
2026-01-06,15740.0,15885.0,15735.0,15875.0,144650
2026-01-07,16065.0,16090.0,16015.0,16055.0,171735
2026-01-08,16065.0,16125.0,15895.0,15910.0,99339
2026-01-09,15905.0,15910.0,15850.0,15910.0,63220
2026-01-12,16125.0,16160.0,15890.0,15930.0,164282
2026-01-13,16150.0,16210.0,16090.0,16210.0,175918
2026-01-14,16150.0,16235.0,16120.0,16140.0,85398
2026-01-15,15850.0,15960.0,15785.0,15955.0,148079
2026-01-16,15955.0,16075.0,15945.0,16075.0,110546
2026-01-19,15700.0,15700.0,15545.0,15600.0,183694
2026-01-20,15505.0,15610.0,15455.0,15455.0,112409
2026-01-21,15200.0,15365.0,15200.0,15360.0,140635
2026-01-22,15705.0,15795.0,15640.0,15640.0,163254
2026-01-23,15785.0,15960.0,15775.0,15960.0,125879
2026-01-26,15880.0,15890.0,15720.0,15890.0,172604
2026-01-27,16155.0,16330.0,16120.0,16310.0,211915
2026-01-28,16470.0,16680.0,16445.0,16650.0,232704
2026-01-29,16550.0,16630.0,16395.0,16620.0,215447
2026-01-30,16310.0,16325.0,15980.0,16085.0,227382
2026-02-02,15735.0,15850.0,15310.0,15380.0,296773
2026-02-03,16195.0,16285.0,16150.0,16285.0,211777
2026-02-04,15595.0,15655.0,15535.0,15645.0,256885
2026-02-05,15085.0,15240.0,14955.0,15095.0,385129
2026-02-06,14280.0,14565.0,14125.0,14565.0,410058
2026-02-09,15340.0,15410.0,15205.0,15220.0,308063
2026-02-10,15435.0,15480.0,15365.0,15445.0,162365
2026-02-11,15395.0,15450.0,15360.0,15390.0,63238
2026-02-12,15315.0,15450.0,15285.0,15440.0,85099
2026-02-13,14785.0,14885.0,14685.0,14685.0,327432
2026-02-19,14975.0,15000.0,14885.0,14975.0,169849
2026-02-20,14920.0,14970.0,14855.0,14970.0,93596
2026-02-23,14970.0,14985.0,14795.0,14830.0,124189
2026-02-24,14790.0,14895.0,14750.0,14840.0,98117
2026-02-25,15050.0,15160.0,15040.0,15060.0,139462
